Year,Country,Lat,Lon,Total
1935,HUNGARY,47.162494,19.503304,3024
1935,INDIA,20.593684,78.96288,12446
1935,INDONESIA,-0.789275,113.921327,5459
1935,IRAQ,33.223191,43.679291,1562
1935,IRELAND,53.41291,-8.24389,2602
1935,IRAN,32.427908,53.688046,6370
1935,ISRAEL,31.046051,34.851612,25
1935,ITALY,41.87194,12.56738,12389
1935,JAPAN,36.204824,138.252924,29041
1935,LATVIA,56.879635,24.603189,10
1935,LEBANON,33.854721,35.862285,14
1935,MADAGASCAR,-18.766947,46.869107,1
1935,MEXICO,23.634501,-102.552784,5848
1935,MOROCCO,31.791702,-7.09262,64
1935,MOZAMBIQUE,-18.665695,35.529562,13
1935,MYANMAR (FORMERLY BURMA),21.913965,95.956223,826
1935,NETHERLAND ANTILLES AND ARUBA,52.132633,5.291266,13734
1935,NETHERLANDS,52.132633,5.291266,10171
1935,NEW ZEALAND,-40.900557,174.885971,1133
1935,NIGERIA,9.081999,8.675277,190
1935,NORWAY,60.472024,8.468946,2670
1935,MALAYSIA,4.210484,101.975766,493
1935,PERU,-9.189967,-75.015152,1956
1935,PHILIPPINES,12.879721,121.774017,27
1935,PLURINATIONAL STATE OF BOLIVIA,-16.290154,-63.588653,19
1935,POLAND,51.919438,19.145136,12596
1935,PORTUGAL,39.399872,-8.224454,1195
1935,ROMANIA,45.943161,24.96676,8606
1935,SAUDI ARABIA,23.885942,45.079162,0
1935,SOUTH AFRICA,-30.559482,22.937506,8777
1935,SPAIN,40.463667,-3.74922,6130
1935,SWEDEN,60.128161,18.643501,6241
1935,SWITZERLAND,46.818188,8.227512,2586
1935,SYRIAN ARAB REPUBLIC,34.802075,38.996815,4
1935,TAIWAN,23.69781,120.960515,1191
1935,THAILAND,15.870032,100.992541,7
1935,TRINIDAD AND TOBAGO,10.691803,-61.222503,1389
1935,TUNISIA,33.886917,9.537499,5
1935,TURKEY,38.963745,35.243322,1620
1935,UNITED KINGDOM,55.378051,-3.435973,117121
1935,SOUTH KOREA,35.907757,127.766922,1474
1935,United States,37.09024,-95.712891,406731
1935,URUGUAY,-32.522779,-55.765835,14
1935,VENEZUELA,6.42375,-66.58973,1635
1935,VIETNAM,14.058324,108.277199,1285
1935,ZIMBABWE,-19.015438,29.154857,503
1936,ALBANIA,41.153332,20.168331,35
1936,ALGERIA,28.033886,1.659626,14
1936,ARGENTINA,-38.416097,-63.616672,4121
1936,AUSTRALIA,-25.274398,133.775136,7383
1936,AUSTRIA,47.516231,14.550072,3710
1936,BAHRAIN,25.930414,50.637772,532
1936,BARBADOS,13.193887,-59.543198,0
1936,BELGIUM,50.503887,4.469936,20473
1936,BRAZIL,-14.235004,-51.92528,1405
1936,BRUNEI (DARUSSALAM),4.535277,114.727669,21
1936,BULGARIA,42.733883,25.48583,686
1936,CANADA,56.130366,-106.346771,23517
1936,CHILE,-35.675147,-71.542969,1372
1936,CHINA,35.86166,104.195397,17751
1936,COLOMBIA,4.570868,-74.297333,760
1936,CZECH REPUBLIC,49.817492,15.472962,12108
1936,Congo [Republic],-0.228021,15.827659,11
1936,DENMARK,56.26392,9.501785,4307
1936,ECUADOR,-1.831239,-78.183406,239
1936,EGYPT,26.820553,30.802498,199
1936,ESTONIA,58.595272,25.013607,7
1936,FINLAND,61.92411,25.748151,1355
1936,FRANCE,46.227638,2.213749,54066
1936,LAO PEOPLE S DEMOCRATIC REPUBLIC,19.85627,102.495496,20
1936,GERMANY,51.165691,10.451526,136376
1936,GREECE,39.074208,21.824312,919
1936,HUNGARY,47.162494,19.503304,3248
1936,ICELAND,64.963051,-19.020835,6
1936,INDIA,20.593684,78.96288,12232
1936,INDONESIA,-0.789275,113.921327,5941
1936,IRAQ,33.223191,43.679291,1581
1936,IRELAND,53.41291,-8.24389,2769
1936,IRAN,32.427908,53.688046,6974
1936,ISRAEL,31.046051,34.851612,21
1936,ITALY,41.87194,12.56738,8735
1936,JAPAN,36.204824,138.252924,31898
1936,LATVIA,56.879635,24.603189,14
1936,LEBANON,33.854721,35.862285,16
1936,MEXICO,23.634501,-102.552784,5994
1936,MOROCCO,31.791702,-7.09262,58
1936,MOZAMBIQUE,-18.665695,35.529562,14
1936,MYANMAR (FORMERLY BURMA),21.913965,95.956223,849
1936,NETHERLAND ANTILLES AND ARUBA,52.132633,5.291266,14667
1936,NETHERLANDS,52.132633,5.291266,10888
1936,NEW ZEALAND,-40.900557,174.885971,1140
1936,NIGERIA,9.081999,8.675277,215
1936,NORWAY,60.472024,8.468946,2850
1936,MALAYSIA,4.210484,101.975766,559
1936,PERU,-9.189967,-75.015152,2021
1936,PHILIPPINES,12.879721,121.774017,33
1936,PLURINATIONAL STATE OF BOLIVIA,-16.290154,-63.588653,12
1936,POLAND,51.919438,19.145136,13619
1936,PORTUGAL,39.399872,-8.224454,1127
1936,ROMANIA,45.943161,24.96676,9049
1936,SAUDI ARABIA,23.885942,45.079162,2
1936,SOUTH AFRICA,-30.559482,22.937506,9622
1936,SPAIN,40.463667,-3.74922,2199
1936,SWEDEN,60.128161,18.643501,6837
1936,SWITZERLAND,46.818188,8.227512,2708
1936,SYRIAN ARAB REPUBLIC,34.802075,38.996815,8
1936,TAIWAN,23.69781,120.960515,1292
1936,THAILAND,15.870032,100.992541,8
1936,TRINIDAD AND TOBAGO,10.691803,-61.222503,1567
1936,TUNISIA,33.886917,9.537499,7
1936,TURKEY,38.963745,35.243322,1601
1936,UNITED KINGDOM,55.378051,-3.435973,123860
1936,SOUTH KOREA,35.907757,127.766922,1730
1936,United States,37.09024,-95.712891,466893
1936,URUGUAY,-32.522779,-55.765835,15
1936,VENEZUELA,6.42375,-66.58973,864
1936,VIETNAM,14.058324,108.277199,1583
1936,ZIMBABWE,-19.015438,29.154857,510
1937,ALBANIA,41.153332,20.168331,81
1937,ALGERIA,28.033886,1.659626,19
1937,ARGENTINA,-38.416097,-63.616672,4562
1937,AUSTRALIA,-25.274398,133.775136,7876
1937,AUSTRIA,47.516231,14.550072,4165
1937,BAHRAIN,25.930414,50.637772,888
1937,BARBADOS,13.193887,-59.543198,0
1937,BELGIUM,50.503887,4.469936,24648
1937,BRAZIL,-14.235004,-51.92528,1662
1937,BRUNEI (DARUSSALAM),4.535277,114.727669,56
1937,BULGARIA,42.733883,25.48583,761
1937,CANADA,56.130366,-106.346771,25515
1937,CHILE,-35.675147,-71.542969,1441
1937,CHINA,35.86166,104.195397,16533
1937,COLOMBIA,4.570868,-74.297333,760
1937,CZECH REPUBLIC,49.817492,15.472962,14666
1937,Congo [Republic],-0.228021,15.827659,28
1937,DENMARK,56.26392,9.501785,4448
1937,ECUADOR,-1.831239,-78.183406,266
1937,EGYPT,26.820553,30.802498,188
1937,ESTONIA,58.595272,25.013607,9
1937,FINLAND,61.92411,25.748151,1851
1937,FRANCE,46.227638,2.213749,59422
1937,LAO PEOPLE S DEMOCRATIC REPUBLIC,19.85627,102.495496,32
1937,GERMANY,51.165691,10.451526,153811
1937,GREECE,39.074208,21.824312,979
1937,HUNGARY,47.162494,19.503304,3718
1937,ICELAND,64.963051,-19.020835,5
1937,INDIA,20.593684,78.96288,13549
1937,INDONESIA,-0.789275,113.921327,6917
1937,IRAQ,33.223191,43.679291,1704
1937,IRELAND,53.41291,-8.24389,2826
1937,IRAN,32.427908,53.688046,8649
1937,ISRAEL,31.046051,34.851612,22
1937,ITALY,41.87194,12.56738,12334
1937,JAPAN,36.204824,138.252924,34240
1937,LATVIA,56.879635,24.603189,16
1937,LEBANON,33.854721,35.862285,17
1937,MEXICO,23.634501,-102.552784,6797
1937,MOROCCO,31.791702,-7.09262,101
1937,MOZAMBIQUE,-18.665695,35.529562,16
1937,MYANMAR (FORMERLY BURMA),21.913965,95.956223,878
1937,NETHERLAND ANTILLES AND ARUBA,52.132633,5.291266,17732
1937,NETHERLANDS,52.132633,5.291266,12009
1937,NEW ZEALAND,-40.900557,174.885971,1196
1937,NIGERIA,9.081999,8.675277,267
1937,NORWAY,60.472024,8.468946,3210
1937,MALAYSIA,4.210484,101.975766,640
1937,PERU,-9.189967,-75.015152,2402
1937,PHILIPPINES,12.879721,121.774017,33
1937,PLURINATIONAL STATE OF BOLIVIA,-16.290154,-63.588653,15
1937,POLAND,51.919438,19.145136,15377
1937,PORTUGAL,39.399872,-8.224454,1346
1937,ROMANIA,45.943161,24.96676,7769
1937,SAUDI ARABIA,23.885942,45.079162,7
1937,SOUTH AFRICA,-30.559482,22.937506,10049
1937,SPAIN,40.463667,-3.74922,1432
1937,SWEDEN,60.128161,18.643501,7900
1937,SWITZERLAND,46.818188,8.227512,2856
1937,SYRIAN ARAB REPUBLIC,34.802075,38.996815,17
1937,TAIWAN,23.69781,120.960515,1433
1937,THAILAND,15.870032,100.992541,10
1937,TRINIDAD AND TOBAGO,10.691803,-61.222503,1978
1937,TUNISIA,33.886917,9.537499,8
1937,TURKEY,38.963745,35.243322,1159
1937,UNITED KINGDOM,55.378051,-3.435973,127773
1937,SOUTH KOREA,35.907757,127.766922,1851
1937,United States,37.09024,-95.712891,488418
1937,URUGUAY,-32.522779,-55.765835,20
1937,VENEZUELA,6.42375,-66.58973,2565
1937,VIETNAM,14.058324,108.277199,1671
1937,ZIMBABWE,-19.015438,29.154857,746
1938,ALBANIA,41.153332,20.168331,95
1938,ALGERIA,28.033886,1.659626,9
1938,ARGENTINA,-38.416097,-63.616672,4463
1938,AUSTRALIA,-25.274398,133.775136,7652
1938,AUSTRIA,47.516231,14.550072,1580
1938,BAHRAIN,25.930414,50.637772,949
1938,BARBADOS,13.193887,-59.543198,0
1938,BELGIUM,50.503887,4.469936,21597
1938,BRAZIL,-14.235004,-51.92528,1664
1938,BRUNEI (DARUSSALAM),4.535277,114.727669,59
1938,BULGARIA,42.733883,25.48583,866
1938,CANADA,56.130366,-106.346771,23348
1938,CHILE,-35.675147,-71.542969,1509
1938,CHINA,35.86166,104.195397,15094
1938,COLOMBIA,4.570868,-74.297333,820
1938,CZECH REPUBLIC,49.817492,15.472962,16805
1938,Congo [Republic],-0.228021,15.827659,33
1938,DENMARK,56.26392,9.501785,3994
1938,ECUADOR,-1.831239,-78.183406,281
1938,EGYPT,26.820553,30.802498,240
1938,ESTONIA,58.595272,25.013607,11
1938,FINLAND,61.92411,25.748151,1555
1938,FRANCE,46.227638,2.213749,55076
1938,LAO PEOPLE S DEMOCRATIC REPUBLIC,19.85627,102.495496,36
1938,GERMANY,51.165691,10.451526,164120
1938,GREECE,39.074208,21.824312,776
1938,HONG KONG,22.396428,114.109497,15
1938,HUNGARY,47.162494,19.503304,4032
1938,INDIA,20.593684,78.96288,15168
1938,INDONESIA,-0.789275,113.921327,7296
1938,IRAQ,33.223191,43.679291,1615
1938,IRELAND,53.41291,-8.24389,2720
1938,IRAN,32.427908,53.688046,8673
1938,ISRAEL,31.046051,34.851612,13
1938,ITALY,41.87194,12.56738,12281
1938,JAPAN,36.204824,138.252924,35960
1938,LATVIA,56.879635,24.603189,21
1938,LEBANON,33.854721,35.862285,17
1938,MEXICO,23.634501,-102.552784,6623
1938,MOROCCO,31.791702,-7.09262,127
1938,MOZAMBIQUE,-18.665695,35.529562,11
1938,MYANMAR (FORMERLY BURMA),21.913965,95.956223,843
1938,NETHERLAND ANTILLES AND ARUBA,52.132633,5.291266,19011
1938,NETHERLANDS,52.132633,5.291266,11820
1938,NEW ZEALAND,-40.900557,174.885971,1159
1938,NIGERIA,9.081999,8.675277,266
1938,NORWAY,60.472024,8.468946,2860
1938,MALAYSIA,4.210484,101.975766,522
1938,PERU,-9.189967,-75.015152,2185
1938,PHILIPPINES,12.879721,121.774017,43
1938,PLURINATIONAL STATE OF BOLIVIA,-16.290154,-63.588653,18
1938,POLAND,51.919438,19.145136,16360
1938,PORTUGAL,39.399872,-8.224454,1124
1938,ROMANIA,45.943161,24.96676,7291
1938,SAUDI ARABIA,23.885942,45.079162,56
1938,SOUTH AFRICA,-30.559482,22.937506,10563
1938,SPAIN,40.463667,-3.74922,3609
1938,SWEDEN,60.128161,18.643501,7134
1938,SWITZERLAND,46.818188,8.227512,2855
1938,SYRIAN ARAB REPUBLIC,34.802075,38.996815,17
1938,TAIWAN,23.69781,120.960515,1610
1938,THAILAND,15.870032,100.992541,11
1938,TRINIDAD AND TOBAGO,10.691803,-61.222503,2276
1938,TUNISIA,33.886917,9.537499,9
1938,TURKEY,38.963745,35.243322,1265
1938,UNITED KINGDOM,55.378051,-3.435973,122536
1938,SOUTH KOREA,35.907757,127.766922,2476
1938,United States,37.09024,-95.712891,413051
1938,URUGUAY,-32.522779,-55.765835,21
1938,VENEZUELA,6.42375,-66.58973,1671
1938,VIETNAM,14.058324,108.277199,1698
1938,ZIMBABWE,-19.015438,29.154857,756
1939,ALBANIA,41.153332,20.168331,118
1939,ALGERIA,28.033886,1.659626,44
1939,ARGENTINA,-38.416097,-63.616672,4744
1939,AUSTRALIA,-25.274398,133.775136,8773
1939,AUSTRIA,47.516231,14.550072,1730
1939,BAHRAIN,25.930414,50.637772,869
1939,BARBADOS,13.193887,-59.543198,1
1939,BELGIUM,50.503887,4.469936,20120
1939,BRAZIL,-14.235004,-51.92528,1624
1939,BRUNEI (DARUSSALAM),4.535277,114.727669,717
1939,BULGARIA,42.733883,25.48583,951
1939,CANADA,56.130366,-106.346771,25930
1939,CHILE,-35.675147,-71.542969,1367
1939,CHINA,35.86166,104.195397,18329
1939,COLOMBIA,4.570868,-74.297333,1266
1939,CZECH REPUBLIC,49.817492,15.472962,18463
1939,Congo [Republic],-0.228021,15.827659,24
1939,DENMARK,56.26392,9.501785,4450
1939,ECUADOR,-1.831239,-78.183406,292
1939,EGYPT,26.820553,30.802498,608
1939,ERITREA,15.179384,39.782334,4
1939,ESTONIA,58.595272,25.013607,10
1939,FINLAND,61.92411,25.748151,1330
1939,FRANCE,46.227638,2.213749,53116
1939,LAO PEOPLE S DEMOCRATIC REPUBLIC,19.85627,102.495496,42
1939,GERMANY,51.165691,10.451526,177042
1939,GREECE,39.074208,21.824312,69
1939,HONG KONG,22.396428,114.109497,15
1939,HUNGARY,47.162494,19.503304,3942
1939,INDIA,20.593684,78.96288,14848
1939,INDONESIA,-0.789275,113.921327,7970
1939,IRAQ,33.223191,43.679291,3318
1939,IRELAND,53.41291,-8.24389,3147
1939,IRAN,32.427908,53.688046,8202
1939,ISRAEL,31.046051,34.851612,15
1939,ITALY,41.87194,12.56738,12593
1939,JAPAN,36.204824,138.252924,34871
1939,LATVIA,56.879635,24.603189,22
1939,LEBANON,33.854721,35.862285,16
1939,MEXICO,23.634501,-102.552784,6186
1939,MOROCCO,31.791702,-7.09262,87
1939,MOZAMBIQUE,-18.665695,35.529562,18
1939,MYANMAR (FORMERLY BURMA),21.913965,95.956223,882
1939,NETHERLAND ANTILLES AND ARUBA,52.132633,5.291266,17894
1939,NETHERLANDS,52.132633,5.291266,11109
1939,NEW ZEALAND,-40.900557,174.885971,1218
1939,NIGERIA,9.081999,8.675277,224
1939,NORWAY,60.472024,8.468946,3416
1939,MALAYSIA,4.210484,101.975766,465
1939,PERU,-9.189967,-75.015152,1597
1939,PHILIPPINES,12.879721,121.774017,23
1939,PLURINATIONAL STATE OF BOLIVIA,-16.290154,-63.588653,23
1939,POLAND,51.919438,19.145136,14165
1939,PORTUGAL,39.399872,-8.224454,1297
1939,ROMANIA,45.943161,24.96676,6875
1939,SAUDI ARABIA,23.885942,45.079162,451
1939,SOUTH AFRICA,-30.559482,22.937506,10961
1939,SPAIN,40.463667,-3.74922,4290
1939,SWEDEN,60.128161,18.643501,7998
1939,SWITZERLAND,46.818188,8.227512,3237
1939,SYRIAN ARAB REPUBLIC,34.802075,38.996815,16
1939,TAIWAN,23.69781,120.960515,1960
1939,THAILAND,15.870032,100.992541,13
1939,TRINIDAD AND TOBAGO,10.691803,-61.222503,2580
1939,TUNISIA,33.886917,9.537499,9
1939,TURKEY,38.963745,35.243322,1339
1939,UNITED KINGDOM,55.378051,-3.435973,123487
1939,SOUTH KOREA,35.907757,127.766922,3233
1939,United States,37.09024,-95.712891,455203
1939,URUGUAY,-32.522779,-55.765835,24
1939,VENEZUELA,6.42375,-66.58973,1910
1939,VIETNAM,14.058324,108.277199,1894
1939,ZIMBABWE,-19.015438,29.154857,810
1940,ALBANIA,41.153332,20.168331,189
1940,ALGERIA,28.033886,1.659626,65
1940,ARGENTINA,-38.416097,-63.616672,4331
1940,AUSTRALIA,-25.274398,133.775136,7926
1940,AUSTRIA,47.516231,14.550072,2005
1940,BAHRAIN,25.930414,50.637772,810
1940,BARBADOS,13.193887,-59.543198,0
1940,BELGIUM,50.503887,4.469936,16950
1940,BRAZIL,-14.235004,-51.92528,1771
1940,BRUNEI (DARUSSALAM),4.535277,114.727669,808
1940,BULGARIA,42.733883,25.48583,1119
1940,CANADA,56.130366,-106.346771,29647
1940,CHILE,-35.675147,-71.542969,1436
1940,CHINA,35.86166,104.195397,23499
1940,COLOMBIA,4.570868,-74.297333,1137
1940,CZECH REPUBLIC,49.817492,15.472962,20809
1940,Congo [Republic],-0.228021,15.827659,21
1940,DENMARK,56.26392,9.501785,4046
1940,ECUADOR,-1.831239,-78.183406,297
1940,EGYPT,26.820553,30.802498,827
1940,ERITREA,15.179384,39.782334,2
1940,FINLAND,61.92411,25.748151,632
1940,FRANCE,46.227638,2.213749,37592
1940,LAO PEOPLE S DEMOCRATIC REPUBLIC,19.85627,102.495496,38
1940,GERMANY,51.165691,10.451526,178594
1940,GREECE,39.074208,21.824312,65
1940,HUNGARY,47.162494,19.503304,4319
1940,ICELAND,64.963051,-19.020835,9
1940,INDIA,20.593684,78.96288,15747
1940,INDONESIA,-0.789275,113.921327,7842
1940,IRAQ,33.223191,43.679291,2099
1940,IRELAND,53.41291,-8.24389,3145
1940,IRAN,32.427908,53.688046,7404
1940,ISRAEL,31.046051,34.851612,20
1940,ITALY,41.87194,12.56738,13387
1940,JAPAN,36.204824,138.252924,41829
1940,LEBANON,33.854721,35.862285,6
1940,MEXICO,23.634501,-102.552784,6335
1940,MOROCCO,31.791702,-7.09262,108
1940,MOZAMBIQUE,-18.665695,35.529562,18
1940,MYANMAR (FORMERLY BURMA),21.913965,95.956223,866
1940,NETHERLAND ANTILLES AND ARUBA,52.132633,5.291266,14813
1940,NETHERLANDS,52.132633,5.291266,9126
1940,NEW ZEALAND,-40.900557,174.885971,1299
1940,NIGERIA,9.081999,8.675277,228
1940,NORWAY,60.472024,8.468946,1777
1940,MALAYSIA,4.210484,101.975766,701
1940,PERU,-9.189967,-75.015152,1446
1940,PHILIPPINES,12.879721,121.774017,31
1940,PLURINATIONAL STATE OF BOLIVIA,-16.290154,-63.588653,35
1940,POLAND,51.919438,19.145136,45646
1940,PORTUGAL,39.399872,-8.224454,1064
1940,ROMANIA,45.943161,24.96676,6536
1940,SAUDI ARABIA,23.885942,45.079162,586
1940,SOUTH AFRICA,-30.559482,22.937506,11332
1940,SPAIN,40.463667,-3.74922,5902
1940,SWEDEN,60.128161,18.643501,5043
1940,SWITZERLAND,46.818188,8.227512,2269
1940,SYRIAN ARAB REPUBLIC,34.802075,38.996815,6
1940,TAIWAN,23.69781,120.960515,2120
1940,THAILAND,15.870032,100.992541,16
1940,TRINIDAD AND TOBAGO,10.691803,-61.222503,2930
1940,TUNISIA,33.886917,9.537499,16
1940,TURKEY,38.963745,35.243322,1493
1940,UNITED KINGDOM,55.378051,-3.435973,129679
1940,SOUTH KOREA,35.907757,127.766922,4157
1940,United States,37.09024,-95.712891,510778
1940,URUGUAY,-32.522779,-55.765835,23
1940,VENEZUELA,6.42375,-66.58973,3369
1940,VIETNAM,14.058324,108.277199,1810
1940,ZIMBABWE,-19.015438,29.154857,935
1941,ALBANIA,41.153332,20.168331,171
1941,ALGERIA,28.033886,1.659626,85
1941,ARGENTINA,-38.416097,-63.616672,3806
1941,AUSTRALIA,-25.274398,133.775136,9429
1941,AUSTRIA,47.516231,14.550072,2177
1941,BAHRAIN,25.930414,50.637772,778
1941,BARBADOS,13.193887,-59.543198,0
1941,BELGIUM,50.503887,4.469936,17791
1941,BRAZIL,-14.235004,-51.92528,1715
1941,BRUNEI (DARUSSALAM),4.535277,114.727669,537
1941,BULGARIA,42.733883,25.48583,1207
1941,CANADA,56.130366,-106.346771,32794
1941,CHILE,-35.675147,-71.542969,1520
1941,CHINA,35.86166,104.195397,29371
1941,COLOMBIA,4.570868,-74.297333,1019
1941,CUBA,21.521757,-77.781167,21
1941,CZECH REPUBLIC,49.817492,15.472962,20945
1941,Congo [Republic],-0.228021,15.827659,28
1941,DENMARK,56.26392,9.501785,4749
1941,ECUADOR,-1.831239,-78.183406,199
1941,EGYPT,26.820553,30.802498,1079
1941,ERITREA,15.179384,39.782334,1
1941,ETHIOPIA,9.145,40.489673,3
1941,FINLAND,61.92411,25.748151,886
1941,FRANCE,46.227638,2.213749,32730
1941,LAO PEOPLE S DEMOCRATIC REPUBLIC,19.85627,102.495496,41
1941,GERMANY,51.165691,10.451526,180360
1941,GREECE,39.074208,21.824312,37
1941,GUATEMALA,15.783471,-90.230759,3
1941,HONG KONG,22.396428,114.109497,15
1941,HUNGARY,47.162494,19.503304,4873
1941,ICELAND,64.963051,-19.020835,7
1941,INDIA,20.593684,78.96288,16091
1941,INDONESIA,-0.789275,113.921327,7229
1941,IRAQ,33.223191,43.679291,1312
1941,IRELAND,53.41291,-8.24389,2306
1941,IRAN,32.427908,53.688046,5683
1941,ISRAEL,31.046051,34.851612,16
1941,ITALY,41.87194,12.56738,11710
1941,JAPAN,36.204824,138.252924,42202
1941,LEBANON,33.854721,35.862285,6
1941,MEXICO,23.634501,-102.552784,6154
1941,MOROCCO,31.791702,-7.09262,106
1941,MOZAMBIQUE,-18.665695,35.529562,16
1941,MYANMAR (FORMERLY BURMA),21.913965,95.956223,869
1941,NETHERLAND ANTILLES AND ARUBA,52.132633,5.291266,18305
1941,NETHERLANDS,52.132633,5.291266,10133
1941,NEW ZEALAND,-40.900557,174.885971,1365
1941,NIGERIA,9.081999,8.675277,270
1941,NORWAY,60.472024,8.468946,1314
1941,MALAYSIA,4.210484,101.975766,596
1941,PERU,-9.189967,-75.015152,1433
1941,PHILIPPINES,12.879721,121.774017,25
1941,PLURINATIONAL STATE OF BOLIVIA,-16.290154,-63.588653,29
1941,POLAND,51.919438,19.145136,44979
1941,PORTUGAL,39.399872,-8.224454,1032
1941,ROMANIA,45.943161,24.96676,6154
1941,SAUDI ARABIA,23.885942,45.079162,494
1941,SOUTH AFRICA,-30.559482,22.937506,12099
1941,SPAIN,40.463667,-3.74922,5872
1941,SWEDEN,60.128161,18.643501,4106
1941,SWITZERLAND,46.818188,8.227512,1809
1941,SYRIAN ARAB REPUBLIC,34.802075,38.996815,6
1941,TAIWAN,23.69781,120.960515,2166
1941,THAILAND,15.870032,100.992541,16
1941,TRINIDAD AND TOBAGO,10.691803,-61.222503,2702
1941,TUNISIA,33.886917,9.537499,37
1941,TURKEY,38.963745,35.243322,1534
1941,UNITED KINGDOM,55.378051,-3.435973,128188
1941,SOUTH KOREA,35.907757,127.766922,4637
1941,United States,37.09024,-95.712891,556554
1941,URUGUAY,-32.522779,-55.765835,24
1941,VENEZUELA,6.42375,-66.58973,4110
1941,VIETNAM,14.058324,108.277199,1686
1941,ZIMBABWE,-19.015438,29.154857,1022
1942,ALBANIA,41.153332,20.168331,203
1942,ALGERIA,28.033886,1.659626,136
1942,ARGENTINA,-38.416097,-63.616672,3680
1942,AUSTRALIA,-25.274398,133.775136,9963
1942,AUSTRIA,47.516231,14.550072,2333
1942,BAHRAIN,25.930414,50.637772,714
1942,BARBADOS,13.193887,-59.543198,0
1942,BELGIUM,50.503887,4.469936,16670
1942,BRAZIL,-14.235004,-51.92528,1602
1942,BRUNEI (DARUSSALAM),4.535277,114.727669,340
1942,BULGARIA,42.733883,25.48583,1460
1942,CANADA,56.130366,-106.346771,35776
1942,CHILE,-35.675147,-71.542969,1585
1942,CHINA,35.86166,104.195397,31078
1942,COLOMBIA,4.570868,-74.297333,1137
1942,CUBA,21.521757,-77.781167,23
1942,CZECH REPUBLIC,49.817492,15.472962,22590
1942,Congo [Republic],-0.228021,15.827659,39
1942,DENMARK,56.26392,9.501785,4496
1942,ECUADOR,-1.831239,-78.183406,287
1942,EGYPT,26.820553,30.802498,1047
1942,ERITREA,15.179384,39.782334,3
1942,ETHIOPIA,9.145,40.489673,3
1942,FINLAND,61.92411,25.748151,767
1942,FRANCE,46.227638,2.213749,33435
1942,LAO PEOPLE S DEMOCRATIC REPUBLIC,19.85627,102.495496,24
1942,GERMANY,51.165691,10.451526,182295
1942,GREECE,39.074208,21.824312,62
1942,GUATEMALA,15.783471,-90.230759,3
1942,HUNGARY,47.162494,19.503304,5142
1942,INDIA,20.593684,78.96288,16075
1942,INDONESIA,-0.789275,113.921327,2581
1942,IRAQ,33.223191,43.679291,2173
1942,IRELAND,53.41291,-8.24389,1915
1942,IRAN,32.427908,53.688046,8060
1942,ISRAEL,31.046051,34.851612,30
1942,ITALY,41.87194,12.56738,11435
1942,JAPAN,36.204824,138.252924,40341
1942,LEBANON,33.854721,35.862285,96
1942,MEXICO,23.634501,-102.552784,5180
1942,MOROCCO,31.791702,-7.09262,90
1942,MOZAMBIQUE,-18.665695,35.529562,8
1942,MYANMAR (FORMERLY BURMA),21.913965,95.956223,280
1942,NETHERLAND ANTILLES AND ARUBA,52.132633,5.291266,10666
1942,NETHERLANDS,52.132633,5.291266,9442
1942,NEW ZEALAND,-40.900557,174.885971,1391
1942,NICARAGUA,12.865416,-85.207229,0
1942,NIGERIA,9.081999,8.675277,339
1942,NORWAY,60.472024,8.468946,1263
1942,MALAYSIA,4.210484,101.975766,180
1942,PERU,-9.189967,-75.015152,1649
1942,PLURINATIONAL STATE OF BOLIVIA,-16.290154,-63.588653,37
1942,POLAND,51.919438,19.145136,49567
1942,PORTUGAL,39.399872,-8.224454,826
1942,ROMANIA,45.943161,24.96676,6461
1942,SAUDI ARABIA,23.885942,45.079162,519
1942,SOUTH AFRICA,-30.559482,22.937506,13217
1942,SPAIN,40.463667,-3.74922,6295
1942,SWEDEN,60.128161,18.643501,3555
1942,SWITZERLAND,46.818188,8.227512,1594
1942,SYRIAN ARAB REPUBLIC,34.802075,38.996815,15
1942,TAIWAN,23.69781,120.960515,1752
1942,TRINIDAD AND TOBAGO,10.691803,-61.222503,2911
1942,TUNISIA,33.886917,9.537499,44
1942,TURKEY,38.963745,35.243322,1350
1942,UNITED KINGDOM,55.378051,-3.435973,127983
1942,SOUTH KOREA,35.907757,127.766922,5119
1942,United States,37.09024,-95.712891,598771
1942,URUGUAY,-32.522779,-55.765835,20
1942,VENEZUELA,6.42375,-66.58973,3152
1942,VIETNAM,14.058324,108.277199,900
1942,ZIMBABWE,-19.015438,29.154857,1130
1943,ALBANIA,41.153332,20.168331,126
1943,ALGERIA,28.033886,1.659626,128
1943,ARGENTINA,-38.416097,-63.616672,3843
1943,AUSTRALIA,-25.274398,133.775136,9550
1943,AUSTRIA,47.516231,14.550072,2624
1943,BAHRAIN,25.930414,50.637772,753
1943,BARBADOS,13.193887,-59.543198,0
1943,BELGIUM,50.503887,4.469936,15790
1943,BRAZIL,-14.235004,-51.92528,1768
1943,BRUNEI (DARUSSALAM),4.535277,114.727669,511
1943,BULGARIA,42.733883,25.48583,1586
1943,CANADA,56.130366,-106.346771,37682
1943,CHILE,-35.675147,-71.542969,1668
1943,CHINA,35.86166,104.195397,26557
1943,COLOMBIA,4.570868,-74.297333,1019
1943,CUBA,21.521757,-77.781167,23
1943,CZECH REPUBLIC,49.817492,15.472962,24941
1943,Congo [Republic],-0.228021,15.827659,60
1943,DENMARK,56.26392,9.501785,5629
1943,ECUADOR,-1.831239,-78.183406,288
